intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
B,3,2016-07-20 13:40:00,2016-07-20 14:00:00,127.1,820,40,False,False,0,False,38.90067564264849,111.33636363636364,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
B,3,2016-07-20 14:00:00,2016-07-20 14:20:00,95.36,840,60,False,False,0,True,34.29082742446652,107.42636363636362,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
B,3,2016-07-20 14:40:00,2016-07-20 15:00:00,128.78,880,100,False,False,0,True,31.84015180982539,102.77545454545452,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
B,3,2016-07-20 15:00:00,2016-07-20 15:20:00,54.23,900,120,False,False,0,True,32.45692832606986,103.64181818181818,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
B,3,2016-07-20 15:20:00,2016-07-20 15:40:00,134.65,920,140,False,False,0,True,34.62978287281313,97.09272727272727,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
B,3,2016-07-20 15:40:00,2016-07-20 16:00:00,174.75,940,160,False,False,0,True,31.11466795288328,94.99727272727273,1001.3,1006.1,208.0,2.1,30.6,63.0,0.0
B,3,2016-07-20 16:00:00,2016-07-20 16:20:00,130.69,960,180,False,False,0,True,38.76199589100831,103.56363636363635,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 16:20:00,2016-07-20 16:40:00,98.28,980,200,False,False,0,True,39.573496387906346,105.28181818181817,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 16:40:00,2016-07-20 17:00:00,98.73,1000,220,False,False,0,True,34.796153941073854,109.9190909090909,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 17:00:00,2016-07-20 17:20:00,114.94,1020,240,False,False,0,True,33.87557626480658,111.36545454545454,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 17:20:00,2016-07-20 17:40:00,131.36,1040,260,False,False,0,True,33.84699419983458,111.17818181818183,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 17:40:00,2016-07-20 18:00:00,134.24,1060,280,False,False,0,True,30.62271803743097,117.16999999999999,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 18:00:00,2016-07-20 18:20:00,101.55,1080,300,False,False,0,True,30.928391634401375,117.8190909090909,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 18:20:00,2016-07-20 18:40:00,113.77,1100,320,False,False,0,True,30.532676534552884,118.38181818181816,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 18:40:00,2016-07-20 19:00:00,89.67,1120,340,False,False,0,True,29.142190322935274,117.99749999999999,1000.9,1005.7,210.0,2.5,29.0,69.0,0.0
B,3,2016-07-20 19:00:00,2016-07-20 19:20:00,114.53,1140,360,False,False,0,True,30.000998114709244,114.73833333333333,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 19:20:00,2016-07-20 19:40:00,90.8,1160,380,False,False,0,True,23.230928182972463,119.76333333333334,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 19:40:00,2016-07-20 20:00:00,103.43,1180,400,False,False,0,True,24.10858559190946,116.10916666666667,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 20:00:00,2016-07-20 20:20:00,91.33,1200,420,False,False,0,True,15.642594215406818,110.16583333333334,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 20:20:00,2016-07-20 20:40:00,156.44,1220,440,False,False,0,True,15.063636804831656,106.88583333333332,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 20:40:00,2016-07-20 21:00:00,78.35,1240,460,False,False,0,True,20.43997336993462,111.7325,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 21:00:00,2016-07-20 21:20:00,85.88,1260,480,False,False,0,True,22.373750633817355,110.03416666666665,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 21:40:00,2016-07-20 22:00:00,111.47,1300,520,False,False,0,True,23.195265582755148,105.45363636363635,1001.7,1006.5,222.0,2.3,27.3,79.0,0.0
B,3,2016-07-20 22:00:00,2016-07-20 22:20:00,91.52,1320,540,False,False,0,True,21.308710553539964,103.38363636363637,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
B,3,2016-07-20 23:00:00,2016-07-20 23:20:00,137.86,1380,600,False,False,0,True,23.39087132004943,102.63888888888889,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
B,3,2016-07-20 23:40:00,2016-07-21 00:00:00,112.89,1420,640,False,False,0,True,27.206683527608224,107.035,1000.2,1005.0,200.0,2.9,30.3,72.0,0.0
B,3,2016-07-21 00:00:00,2016-07-21 00:20:00,85.0,0,780,False,False,0,False,27.233183408691474,108.2175,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
B,3,2016-07-21 01:20:00,2016-07-21 01:40:00,65.78,80,740,False,False,0,False,20.783680376680167,107.748,1002.4,1007.2,210.0,4.6,35.6,47.0,0.0
B,3,2016-07-21 04:20:00,2016-07-21 04:40:00,393.05,260,560,False,False,0,False,38.50230139225446,112.91875,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
B,3,2016-07-21 06:00:00,2016-07-21 06:20:00,166.81,360,420,False,False,0,False,29.844116433801247,120.80499999999999,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
B,3,2016-07-21 06:20:00,2016-07-21 06:40:00,136.67,380,440,False,False,0,False,159.97583817564453,279.93,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
B,3,2016-07-21 06:40:00,2016-07-21 07:00:00,55.92,400,460,False,False,0,False,140.1330686645138,232.17666666666665,1001.5,1006.3,205.0,4.7,37.2,44.0,0.0
B,3,2016-07-21 07:00:00,2016-07-21 07:20:00,206.59,420,360,False,False,0,False,144.42340908476947,188.11249999999998,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
B,3,2016-07-21 07:20:00,2016-07-21 07:40:00,113.78,440,380,False,False,0,False,125.34701599958413,191.808,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
B,3,2016-07-21 07:40:00,2016-07-21 08:00:00,146.58,460,400,False,False,0,False,116.55139495804701,178.8033333333333,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
B,3,2016-07-21 08:00:00,2016-07-21 08:20:00,107.11,480,300,False,False,0,False,107.09119696159283,174.2,1000.2,1005.0,195.0,3.2,37.6,42.0,0.0
B,3,2016-07-21 10:40:00,2016-07-21 11:00:00,180.27,640,220,False,False,0,False,55.53298866439659,125.99600000000001,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
B,3,2016-07-21 11:00:00,2016-07-21 11:20:00,54.8,660,120,False,False,0,False,42.65585575275686,150.866,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
B,3,2016-07-21 11:20:00,2016-07-21 11:40:00,108.52,680,140,False,False,0,False,46.88699041311993,120.508,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
B,3,2016-07-21 11:40:00,2016-07-21 12:00:00,168.37,700,160,False,False,0,False,47.1340432171907,119.45600000000002,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
B,3,2016-07-21 12:00:00,2016-07-21 12:20:00,61.47,720,60,False,False,0,False,51.108657094468846,123.814,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
B,3,2016-07-21 12:20:00,2016-07-21 12:40:00,132.24,740,80,False,False,0,False,58.39419517383556,114.68599999999999,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
B,3,2016-07-21 12:40:00,2016-07-21 13:00:00,113.74,760,100,False,False,0,False,52.718713723559944,117.61166666666666,1001.0,1005.8,258.0,1.6,33.5,53.0,0.0
B,3,2016-07-21 13:00:00,2016-07-21 13:20:00,56.73,780,0,False,False,0,False,48.14762418111318,117.05857142857143,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 13:20:00,2016-07-21 13:40:00,144.33,800,20,False,False,0,False,49.41624479864896,109.5175,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 13:40:00,2016-07-21 14:00:00,99.39,820,40,False,False,0,False,47.65895800138499,113.38555555555556,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 14:00:00,2016-07-21 14:20:00,103.31,840,60,False,False,0,True,45.150733032070846,111.98600000000002,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 14:20:00,2016-07-21 14:40:00,51.84,860,80,False,False,0,True,42.913550561776894,111.19727272727273,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 14:40:00,2016-07-21 15:00:00,111.76,880,100,False,False,0,True,44.35948898351725,106.25083333333333,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 15:00:00,2016-07-21 15:20:00,114.77,900,120,False,False,0,True,37.90632684858183,100.54166666666667,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 15:20:00,2016-07-21 15:40:00,116.49,920,140,False,False,0,True,35.18293890725326,105.53916666666667,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 15:40:00,2016-07-21 16:00:00,75.82,940,160,False,False,0,True,35.31928788876833,106.20333333333333,1001.9,1006.7,208.0,3.2,31.4,66.0,0.0
B,3,2016-07-21 16:00:00,2016-07-21 16:20:00,97.67,960,180,False,False,0,True,30.251421742196555,98.49083333333333,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 16:20:00,2016-07-21 16:40:00,140.7,980,200,False,False,0,True,27.940784828243142,101.5075,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 16:40:00,2016-07-21 17:00:00,115.48,1000,220,False,False,0,True,28.877741074146616,102.21250000000002,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 17:20:00,2016-07-21 17:40:00,125.52,1040,260,False,False,0,True,26.35322498808689,106.50545454545454,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 17:40:00,2016-07-21 18:00:00,110.95,1060,280,False,False,0,True,24.17357291077856,104.79545454545455,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 18:00:00,2016-07-21 18:20:00,95.16,1080,300,False,False,0,True,24.16635523728279,105.84636363636365,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 18:20:00,2016-07-21 18:40:00,131.44,1100,320,False,False,0,True,24.375918593413605,105.10545454545455,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 18:40:00,2016-07-21 19:00:00,169.79,1120,340,False,False,0,True,17.95031800174126,112.3418181818182,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
B,3,2016-07-21 19:00:00,2016-07-21 19:20:00,105.57,1140,360,False,False,0,True,24.931826283250526,117.61727272727272,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 19:20:00,2016-07-21 19:40:00,96.17,1160,380,False,False,0,True,25.189868778755258,116.78090909090908,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 19:40:00,2016-07-21 20:00:00,119.58,1180,400,False,False,0,True,25.947029222139193,114.93363636363637,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 20:00:00,2016-07-21 20:20:00,101.77,1200,420,False,False,0,True,22.472450163781346,118.91181818181818,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 20:20:00,2016-07-21 20:40:00,117.65,1220,440,False,False,0,True,22.116078026465885,119.28454545454544,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 20:40:00,2016-07-21 21:00:00,124.2,1240,460,False,False,0,True,20.94506837159786,117.18909090909092,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 21:00:00,2016-07-21 21:20:00,93.9,1260,480,False,False,0,True,21.038721832935487,117.9818181818182,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 21:20:00,2016-07-21 21:40:00,93.98,1280,500,False,False,0,True,21.230090780433663,115.97500000000002,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
B,3,2016-07-21 22:00:00,2016-07-21 22:20:00,105.9,1320,540,False,False,0,True,22.937727596096504,113.56454545454548,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
B,3,2016-07-21 22:20:00,2016-07-21 22:40:00,118.73,1340,560,False,False,0,True,22.295571961510852,114.54090909090911,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
B,3,2016-07-21 23:00:00,2016-07-21 23:20:00,127.51,1380,600,False,False,0,True,11.491971352015963,107.745,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
B,3,2016-07-21 23:20:00,2016-07-21 23:40:00,86.59,1400,620,False,False,0,True,13.022957890672235,109.93900000000001,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
B,3,2016-07-21 23:40:00,2016-07-22 00:00:00,142.16,1420,640,False,False,0,True,14.425246733880615,108.981,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
B,3,2016-07-22 01:00:00,2016-07-22 01:20:00,165.66,60,720,True,False,0,False,20.40241395614978,109.82428571428571,1002.7,1007.5,212.0,3.0,35.5,51.0,0.0
B,3,2016-07-22 03:00:00,2016-07-22 03:20:00,12.75,180,600,True,False,0,False,33.21248660770022,130.48,1002.7,1007.5,212.0,3.0,35.5,51.0,0.0
B,3,2016-07-22 04:40:00,2016-07-22 05:00:00,195.47,280,580,True,False,0,False,108.12369791123498,89.205,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
B,3,2016-07-22 05:00:00,2016-07-22 05:20:00,96.23,300,480,True,False,0,False,98.02780438902695,124.62666666666667,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
B,3,2016-07-22 05:20:00,2016-07-22 05:40:00,154.3,320,500,True,False,0,False,91.47320773501568,101.48333333333333,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
B,3,2016-07-22 05:40:00,2016-07-22 06:00:00,195.81,340,520,True,False,0,False,79.21888595320353,114.6875,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
B,3,2016-07-22 06:00:00,2016-07-22 06:20:00,189.33,360,420,True,False,0,False,77.6073187270376,130.91199999999998,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
B,3,2016-07-22 06:20:00,2016-07-22 06:40:00,75.94,380,440,True,False,0,False,73.39682456800612,140.64833333333334,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
B,3,2016-07-22 06:40:00,2016-07-22 07:00:00,72.47,400,460,True,False,0,False,71.32609477069452,131.4042857142857,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
B,3,2016-07-22 07:00:00,2016-07-22 07:20:00,90.79,420,360,True,False,0,False,69.24445779782152,124.0375,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 07:20:00,2016-07-22 07:40:00,88.86,440,380,True,False,0,False,55.44981379590016,133.7925,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 07:40:00,2016-07-22 08:00:00,180.59,460,400,True,False,0,False,53.98770346106602,128.79999999999998,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 08:00:00,2016-07-22 08:20:00,126.73,480,300,True,False,0,False,53.469992300978184,133.97899999999998,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 08:20:00,2016-07-22 08:40:00,217.6,500,320,True,False,0,False,50.77315393000518,133.31999999999996,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 08:40:00,2016-07-22 09:00:00,121.92,520,340,True,False,0,False,54.18010660302499,140.3433333333333,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 09:00:00,2016-07-22 09:20:00,161.56,540,240,True,False,0,False,51.469313975033764,134.21416666666667,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 09:20:00,2016-07-22 09:40:00,113.62,560,260,True,False,0,False,50.53290859939839,139.65833333333333,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 09:40:00,2016-07-22 10:00:00,137.22,580,280,True,False,0,False,50.8250426522798,136.26833333333332,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
B,3,2016-07-22 10:00:00,2016-07-22 10:20:00,133.78,600,180,True,False,0,False,47.27546402990059,131.38583333333332,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 10:40:00,2016-07-22 11:00:00,215.2,640,220,True,False,0,False,42.61294246416862,131.37636363636364,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 11:00:00,2016-07-22 11:20:00,112.08,660,120,True,False,0,False,44.56802033256173,144.3518181818182,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 11:20:00,2016-07-22 11:40:00,99.19,680,140,True,False,0,False,42.41990148289104,146.28727272727272,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 11:40:00,2016-07-22 12:00:00,81.48,700,160,True,False,0,False,41.11574036126,147.22636363636363,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 12:00:00,2016-07-22 12:20:00,124.93,720,60,True,False,0,False,43.842344890009535,138.21636363636364,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 12:20:00,2016-07-22 12:40:00,82.83,740,80,True,False,0,False,43.89283360433889,138.05272727272728,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 12:40:00,2016-07-22 13:00:00,200.47,760,100,True,False,0,False,37.86345453192179,125.8009090909091,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
B,3,2016-07-22 13:00:00,2016-07-22 13:20:00,101.82,780,0,True,False,0,False,43.972610979604525,132.9418181818182,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 13:20:00,2016-07-22 13:40:00,69.63,800,20,True,False,0,False,43.77331366358856,127.51090909090908,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 13:40:00,2016-07-22 14:00:00,88.79,820,40,True,False,0,False,47.05566083229132,123.51181818181819,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 14:00:00,2016-07-22 14:20:00,117.05,840,60,True,False,0,True,47.90283758913358,119.1090909090909,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 14:20:00,2016-07-22 14:40:00,90.71,860,80,True,False,0,True,47.65540679045387,117.58818181818182,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 14:40:00,2016-07-22 15:00:00,128.29,880,100,True,False,0,True,46.09536711749858,115.34833333333334,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 15:00:00,2016-07-22 15:20:00,129.11,900,120,True,False,0,True,34.298551906440416,108.10583333333334,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 15:20:00,2016-07-22 15:40:00,101.98,920,140,True,False,0,True,34.82620473671566,109.52499999999998,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 15:40:00,2016-07-22 16:00:00,101.56,940,160,True,False,0,True,34.760186244139604,109.75750000000001,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
B,3,2016-07-22 16:00:00,2016-07-22 16:20:00,130.6,960,180,True,False,0,True,33.743629017081496,111.43083333333334,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 16:20:00,2016-07-22 16:40:00,113.65,980,200,True,False,0,True,33.9886449844472,111.90333333333332,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 16:40:00,2016-07-22 17:00:00,84.49,1000,220,True,False,0,True,32.73328021041175,114.47166666666665,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 17:00:00,2016-07-22 17:20:00,115.19,1020,240,True,False,0,True,19.46648464007881,104.80666666666667,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 17:20:00,2016-07-22 17:40:00,136.99,1040,260,True,False,0,True,19.661640761244787,105.92083333333335,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 17:40:00,2016-07-22 18:00:00,191.51,1060,280,True,False,0,True,17.894985817939126,111.53416666666668,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 18:00:00,2016-07-22 18:20:00,105.54,1080,300,True,False,0,True,27.8340688752384,120.09416666666668,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 18:20:00,2016-07-22 18:40:00,82.42,1100,320,True,False,0,True,28.14508854295735,119.13499999999999,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 18:40:00,2016-07-22 19:00:00,91.96,1120,340,True,False,0,True,28.995124498732018,118.44416666666667,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
B,3,2016-07-22 19:00:00,2016-07-22 19:20:00,111.78,1140,360,True,False,0,True,29.760210267259794,115.41666666666667,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 19:20:00,2016-07-22 19:40:00,113.59,1160,380,True,False,0,True,29.454219986277007,113.97250000000001,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 19:40:00,2016-07-22 20:00:00,125.72,1180,400,True,False,0,True,29.214186155483997,114.94,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 20:00:00,2016-07-22 20:20:00,137.06,1200,420,True,False,0,True,29.0402499154452,116.95333333333333,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 20:20:00,2016-07-22 20:40:00,143.25,1220,440,True,False,0,True,29.374178776399503,117.49166666666666,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 20:40:00,2016-07-22 21:00:00,109.69,1240,460,True,False,0,True,30.251951352037782,119.95833333333333,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 21:00:00,2016-07-22 21:20:00,83.7,1260,480,True,False,0,True,28.382936882229185,122.05833333333334,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 21:40:00,2016-07-22 22:00:00,141.53,1300,520,True,False,0,True,31.41150866105664,117.83818181818182,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
B,3,2016-07-22 22:00:00,2016-07-22 22:20:00,118.16,1320,540,True,False,0,True,21.848348387755248,113.29454545454546,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
B,3,2016-07-22 22:20:00,2016-07-22 22:40:00,66.34,1340,560,True,False,0,True,21.731461901207577,114.44181818181819,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
B,3,2016-07-22 22:40:00,2016-07-22 23:00:00,118.93,1360,580,True,False,0,True,24.469259081549648,112.98,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
B,3,2016-07-22 23:00:00,2016-07-22 23:20:00,62.51,1380,600,True,False,0,True,23.483787947510432,115.43181818181819,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
B,3,2016-07-22 23:20:00,2016-07-22 23:40:00,154.56,1400,620,True,False,0,True,28.428122024118686,110.95272727272727,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
B,3,2016-07-22 23:40:00,2016-07-23 00:00:00,136.23,1420,640,True,False,0,True,31.342663604393643,114.67727272727274,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
B,3,2016-07-23 00:20:00,2016-07-23 00:40:00,141.81,20,800,False,False,2,False,32.74670670464436,113.49000000000001,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-23 00:40:00,2016-07-23 01:00:00,129.47,40,820,False,False,2,False,32.60415556336339,113.346,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
B,3,2016-07-23 01:20:00,2016-07-23 01:40:00,175.45,80,740,False,False,2,False,32.90815581956006,118.83777777777777,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
B,3,2016-07-23 01:40:00,2016-07-23 02:00:00,129.42,100,760,False,False,2,False,35.820576163242634,124.499,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
B,3,2016-07-23 02:40:00,2016-07-23 03:00:00,140.77,160,700,False,False,2,False,32.76860289536747,131.04749999999999,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
B,3,2016-07-23 03:40:00,2016-07-23 04:00:00,115.58,220,640,False,False,2,False,17.13931902575673,142.19166666666666,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
B,3,2016-07-23 04:40:00,2016-07-23 05:00:00,133.78,280,580,False,False,2,False,22.688730021753088,138.13799999999998,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
B,3,2016-07-23 05:20:00,2016-07-23 05:40:00,162.52,320,500,False,False,2,False,22.3565236564185,139.0,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
B,3,2016-07-23 06:00:00,2016-07-23 06:20:00,46.66,360,420,False,False,2,False,19.40156759130561,138.1625,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
B,3,2016-07-23 06:20:00,2016-07-23 06:40:00,95.37,380,440,False,False,2,False,44.23637779023052,119.862,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
B,3,2016-07-23 06:40:00,2016-07-23 07:00:00,161.2,400,460,False,False,2,False,40.810072776215435,115.77999999999999,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
B,3,2016-07-23 07:00:00,2016-07-23 07:20:00,130.15,420,360,False,False,2,False,44.03685354336751,119.18499999999999,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 07:20:00,2016-07-23 07:40:00,63.18,440,380,False,False,2,False,40.41302942887414,120.75142857142855,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 07:40:00,2016-07-23 08:00:00,100.59,460,400,False,False,2,False,42.59349111911685,113.555,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 08:00:00,2016-07-23 08:20:00,157.78,480,300,False,False,2,False,42.82079182476662,111.68125,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 08:20:00,2016-07-23 08:40:00,60.5,500,320,False,False,2,False,42.90150725790412,116.80333333333334,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 08:40:00,2016-07-23 09:00:00,92.48,520,340,False,False,2,False,44.19322900626294,111.173,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 09:00:00,2016-07-23 09:20:00,153.16,540,240,False,False,2,False,43.773604692528785,107.043,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 09:20:00,2016-07-23 09:40:00,144.09,560,260,False,False,2,False,43.793367617399866,111.23545454545456,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
B,3,2016-07-23 10:00:00,2016-07-23 10:20:00,125.13,600,180,False,False,2,False,41.948812140512395,109.56,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
